2017.01.18,01:10,112.700,112.742,112.700,112.730,188
2017.01.18,01:15,112.730,112.730,112.682,112.697,188
2017.01.18,01:20,112.692,112.716,112.691,112.714,104
2017.01.18,01:25,112.715,112.769,112.712,112.763,239
2017.01.18,01:30,112.762,112.762,112.745,112.754,140
2017.01.18,01:35,112.754,112.845,112.752,112.827,316
2017.01.18,01:40,112.826,112.907,112.787,112.877,442
2017.01.18,01:45,112.877,112.894,112.836,112.891,455
2017.01.18,01:50,112.890,112.935,112.879,112.906,436
2017.01.18,01:55,112.906,112.930,112.863,112.889,425
2017.01.18,02:00,112.893,112.936,112.833,112.891,695
2017.01.18,02:05,112.891,112.986,112.882,112.916,747
2017.01.18,02:10,112.916,112.934,112.856,112.888,754
2017.01.18,02:15,112.888,112.948,112.849,112.879,761
2017.01.18,02:20,112.880,112.880,112.772,112.795,929
2017.01.18,02:25,112.795,112.815,112.748,112.787,582
2017.01.18,02:30,112.786,112.871,112.763,112.831,667
2017.01.18,02:35,112.831,112.890,112.812,112.818,543
2017.01.18,02:40,112.817,112.822,112.765,112.811,601
2017.01.18,02:45,112.811,112.925,112.801,112.883,667
2017.01.18,02:50,112.880,112.942,112.790,112.825,893
2017.01.18,02:55,112.813,112.829,112.653,112.696,1168
2017.01.18,03:00,112.696,112.700,112.638,112.667,752
2017.01.18,03:05,112.667,112.777,112.643,112.772,836
2017.01.18,03:10,112.771,112.804,112.758,112.785,587
2017.01.18,03:15,112.784,112.882,112.756,112.860,766
2017.01.18,03:20,112.860,112.973,112.825,112.942,1045
2017.01.18,03:25,112.942,113.038,112.910,112.988,1155
2017.01.18,03:30,112.989,113.069,112.960,113.019,1000
2017.01.18,03:35,113.018,113.086,113.016,113.036,901
2017.01.18,03:40,113.036,113.043,112.963,112.979,729
2017.01.18,03:45,112.980,113.063,112.933,112.967,807
2017.01.18,03:50,112.967,113.006,112.924,112.950,744
2017.01.18,03:55,112.950,112.992,112.927,112.954,502
2017.01.18,04:00,112.956,113.039,112.956,113.011,751
2017.01.18,04:05,113.010,113.033,112.994,113.033,598
2017.01.18,04:10,113.033,113.085,113.016,113.037,690
2017.01.18,04:15,113.032,113.072,113.011,113.056,710
2017.01.18,04:20,113.057,113.134,113.049,113.082,976
2017.01.18,04:25,113.084,113.129,113.050,113.123,635
2017.01.18,04:30,113.123,113.128,113.072,113.121,681
2017.01.18,04:35,113.121,113.121,113.039,113.044,601
2017.01.18,04:40,113.044,113.095,113.044,113.064,515
2017.01.18,04:45,113.068,113.079,113.015,113.064,527
2017.01.18,04:50,113.066,113.085,113.017,113.047,657
2017.01.18,04:55,113.044,113.074,113.032,113.049,384
2017.01.18,05:00,113.048,113.051,113.001,113.027,568
2017.01.18,05:05,113.026,113.033,113.010,113.029,408
2017.01.18,05:10,113.029,113.056,113.028,113.032,538
2017.01.18,05:15,113.035,113.037,112.947,112.967,685
2017.01.18,05:20,112.969,112.982,112.929,112.964,692
2017.01.18,05:25,112.965,113.051,112.965,113.016,655
2017.01.18,05:30,113.018,113.063,113.003,113.053,473
2017.01.18,05:35,113.052,113.079,113.020,113.058,413
2017.01.18,05:40,113.059,113.060,113.004,113.018,537
2017.01.18,05:45,113.020,113.101,113.020,113.098,670
2017.01.18,05:50,113.101,113.116,113.077,113.091,659
2017.01.18,05:55,113.092,113.099,113.037,113.037,665
2017.01.18,06:00,113.037,113.079,113.026,113.036,581
2017.01.18,06:05,113.036,113.050,113.012,113.025,497
2017.01.18,06:10,113.024,113.051,113.005,113.024,467
2017.01.18,06:15,113.024,113.097,113.019,113.075,494
2017.01.18,06:20,113.075,113.113,113.036,113.059,472
2017.01.18,06:25,113.059,113.089,113.054,113.081,378
2017.01.18,06:30,113.081,113.091,113.050,113.079,392
2017.01.18,06:35,113.080,113.091,113.055,113.076,383
2017.01.18,06:40,113.077,113.079,113.027,113.036,363
2017.01.18,06:45,113.036,113.040,112.961,112.972,556
2017.01.18,06:50,112.972,112.998,112.951,112.978,457
2017.01.18,06:55,112.979,113.041,112.969,113.041,420
2017.01.18,07:00,113.040,113.041,112.993,113.011,349
2017.01.18,07:05,113.010,113.070,113.003,113.050,347
2017.01.18,07:10,113.048,113.168,113.042,113.166,866
2017.01.18,07:15,113.166,113.244,113.160,113.234,777
2017.01.18,07:20,113.233,113.278,113.196,113.262,696
2017.01.18,07:25,113.262,113.320,113.243,113.303,843
2017.01.18,07:30,113.304,113.341,113.267,113.323,710
2017.01.18,07:35,113.322,113.369,113.321,113.328,653
2017.01.18,07:40,113.328,113.334,113.270,113.318,674
2017.01.18,07:45,113.319,113.355,113.298,113.318,720
2017.01.18,07:50,113.318,113.319,113.279,113.305,491
2017.01.18,07:55,113.305,113.348,113.271,113.300,708
2017.01.18,08:00,113.300,113.344,113.266,113.328,853
2017.01.18,08:05,113.324,113.324,113.291,113.314,578
2017.01.18,08:10,113.317,113.342,113.210,113.259,754
2017.01.18,08:15,113.258,113.284,113.235,113.247,476
2017.01.18,08:20,113.245,113.292,113.240,113.256,444
2017.01.18,08:25,113.257,113.328,113.256,113.302,406
2017.01.18,08:30,113.302,113.307,113.271,113.279,266
2017.01.18,08:35,113.279,113.295,113.204,113.247,502
2017.01.18,08:40,113.247,113.249,113.207,113.209,432
2017.01.18,08:45,113.209,113.304,113.209,113.303,589
2017.01.18,08:50,113.302,113.343,113.273,113.331,580
2017.01.18,08:55,113.331,113.352,113.279,113.279,475
2017.01.18,09:00,113.275,113.312,113.247,113.268,662
2017.01.18,09:05,113.267,113.327,113.267,113.319,382
2017.01.18,09:10,113.315,113.342,113.267,113.267,529
2017.01.18,09:15,113.269,113.301,113.238,113.300,433
2017.01.18,09:20,113.296,113.434,113.295,113.395,992
2017.01.18,09:25,113.395,113.407,113.349,113.349,713
2017.01.18,09:30,113.348,113.376,113.328,113.370,788
2017.01.18,09:35,113.369,113.409,113.311,113.318,794
2017.01.18,09:40,113.314,113.368,113.285,113.330,789
2017.01.18,09:45,113.333,113.351,113.304,113.309,590
2017.01.18,09:50,113.309,113.332,113.262,113.273,712
2017.01.18,09:55,113.273,113.327,113.253,113.323,697
2017.01.18,10:00,113.322,113.355,113.298,113.342,951
2017.01.18,10:05,113.340,113.353,113.175,113.196,1140
2017.01.18,10:10,113.195,113.221,113.155,113.181,955
2017.01.18,10:15,113.180,113.196,113.137,113.137,854
2017.01.18,10:20,113.137,113.150,113.078,113.147,853
2017.01.18,10:25,113.147,113.168,113.129,113.152,753
2017.01.18,10:30,113.150,113.170,113.116,113.170,751
2017.01.18,10:35,113.172,113.246,113.169,113.181,761
2017.01.18,10:40,113.181,113.253,113.173,113.244,428
2017.01.18,10:45,113.241,113.257,113.185,113.242,715
2017.01.18,10:50,113.243,113.284,113.236,113.271,578
2017.01.18,10:55,113.271,113.354,113.264,113.322,678
2017.01.18,11:00,113.322,113.349,113.277,113.338,801
2017.01.18,11:05,113.337,113.349,113.276,113.290,521
2017.01.18,11:10,113.289,113.289,113.257,113.276,451
2017.01.18,11:15,113.276,113.283,113.225,113.225,489
2017.01.18,11:20,113.225,113.240,113.216,113.229,437
2017.01.18,11:25,113.229,113.278,113.222,113.272,441
2017.01.18,11:30,113.271,113.325,113.265,113.307,601
2017.01.18,11:35,113.306,113.332,113.284,113.297,606
2017.01.18,11:40,113.296,113.298,113.240,113.263,684
2017.01.18,11:45,113.264,113.275,113.228,113.261,557
2017.01.18,11:50,113.265,113.300,113.257,113.278,538
2017.01.18,11:55,113.278,113.291,113.220,113.224,409
2017.01.18,12:00,113.225,113.240,113.158,113.160,770
2017.01.18,12:05,113.163,113.205,113.138,113.166,681
2017.01.18,12:10,113.165,113.232,113.154,113.224,653
2017.01.18,12:15,113.225,113.252,113.198,113.238,497
2017.01.18,12:20,113.241,113.360,113.239,113.353,774
2017.01.18,12:25,113.352,113.358,113.322,113.348,580
2017.01.18,12:30,113.351,113.396,113.312,113.330,771
2017.01.18,12:35,113.330,113.380,113.329,113.360,533
2017.01.18,12:40,113.358,113.407,113.332,113.369,696
2017.01.18,12:45,113.369,113.430,113.355,113.421,643
2017.01.18,12:50,113.420,113.460,113.397,113.431,691
2017.01.18,12:55,113.431,113.443,113.377,113.383,678
2017.01.18,13:00,113.387,113.400,113.357,113.363,516
2017.01.18,13:05,113.363,113.392,113.357,113.372,354
2017.01.18,13:10,113.371,113.396,113.357,113.364,432
2017.01.18,13:15,113.364,113.421,113.362,113.421,640
2017.01.18,13:20,113.421,113.441,113.375,113.423,552
2017.01.18,13:25,113.420,113.422,113.396,113.401,389
2017.01.18,13:30,113.401,113.479,113.401,113.474,607
2017.01.18,13:35,113.474,113.491,113.434,113.447,550
2017.01.18,13:40,113.447,113.456,113.423,113.433,437
2017.01.18,13:45,113.434,113.452,113.395,113.405,461
2017.01.18,13:50,113.404,113.414,113.386,113.396,399
2017.01.18,13:55,113.396,113.410,113.354,113.359,424
2017.01.18,14:00,113.359,113.373,113.342,113.362,481
2017.01.18,14:05,113.363,113.376,113.325,113.344,447
2017.01.18,14:10,113.346,113.362,113.326,113.359,480
2017.01.18,14:15,113.359,113.382,113.306,113.314,498
2017.01.18,14:20,113.314,113.352,113.298,113.350,386
2017.01.18,14:25,113.347,113.356,113.318,113.350,438
2017.01.18,14:30,113.352,113.366,113.331,113.335,311
2017.01.18,14:35,113.335,113.373,113.331,113.370,438
2017.01.18,14:40,113.370,113.432,113.363,113.426,508
2017.01.18,14:45,113.426,113.438,113.408,113.421,387
2017.01.18,14:50,113.421,113.427,113.390,113.408,328
2017.01.18,14:55,113.408,113.494,113.397,113.493,574
2017.01.18,15:00,113.492,113.534,113.463,113.466,875
2017.01.18,15:05,113.466,113.493,113.458,113.487,558
2017.01.18,15:10,113.488,113.558,113.486,113.504,889
2017.01.18,15:15,113.504,113.557,113.473,113.473,849
2017.01.18,15:20,113.472,113.523,113.422,113.520,969
2017.01.18,15:25,113.520,113.533,113.486,113.496,627
2017.01.18,15:30,113.495,113.636,113.433,113.468,1570
2017.01.18,15:35,113.468,113.499,113.370,113.461,1247
2017.01.18,15:40,113.462,113.568,113.462,113.501,1122
2017.01.18,15:45,113.503,113.560,113.441,113.448,865
2017.01.18,15:50,113.448,113.511,113.448,113.463,687
2017.01.18,15:55,113.462,113.521,113.453,113.473,749
2017.01.18,16:00,113.472,113.487,113.421,113.430,818
2017.01.18,16:05,113.429,113.430,113.398,113.419,624
2017.01.18,16:10,113.418,113.481,113.396,113.481,502
2017.01.18,16:15,113.477,113.491,113.322,113.343,839
2017.01.18,16:20,113.341,113.389,113.330,113.356,665
2017.01.18,16:25,113.356,113.376,113.312,113.324,704
2017.01.18,16:30,113.324,113.364,113.232,113.254,1337
2017.01.18,16:35,113.250,113.288,113.200,113.263,1433
2017.01.18,16:40,113.265,113.338,113.246,113.305,1211
2017.01.18,16:45,113.304,113.380,113.252,113.323,1204
2017.01.18,16:50,113.324,113.363,113.270,113.270,1073
2017.01.18,16:55,113.269,113.342,113.266,113.338,735
2017.01.18,17:00,113.338,113.444,113.335,113.444,1131
2017.01.18,17:05,113.445,113.457,113.356,113.364,1061
2017.01.18,17:10,113.364,113.412,113.333,113.405,978
2017.01.18,17:15,113.403,113.427,113.357,113.357,896
2017.01.18,17:20,113.351,113.436,113.335,113.398,1087
2017.01.18,17:25,113.398,113.424,113.308,113.335,1139
2017.01.18,17:30,113.332,113.422,113.284,113.393,1096
2017.01.18,17:35,113.394,113.426,113.334,113.336,927
2017.01.18,17:40,113.335,113.340,113.212,113.213,1073
2017.01.18,17:45,113.212,113.232,113.180,113.224,1061
2017.01.18,17:50,113.224,113.294,113.206,113.277,824
2017.01.18,17:55,113.280,113.328,113.202,113.240,1062
2017.01.18,18:00,113.238,113.341,113.228,113.316,1000
2017.01.18,18:05,113.315,113.361,113.286,113.291,708
2017.01.18,18:10,113.294,113.343,113.255,113.267,780
2017.01.18,18:15,113.267,113.312,113.263,113.280,850
2017.01.18,18:20,113.284,113.380,113.276,113.361,803
2017.01.18,18:25,113.365,113.437,113.361,113.426,940
2017.01.18,18:30,113.427,113.472,113.416,113.435,823
2017.01.18,18:35,113.437,113.470,113.416,113.427,767
2017.01.18,18:40,113.427,113.473,113.402,113.455,761
2017.01.18,18:45,113.454,113.475,113.424,113.461,686
2017.01.18,18:50,113.462,113.513,113.442,113.486,772
2017.01.18,18:55,113.484,113.502,113.378,113.381,723
2017.01.18,19:00,113.380,113.457,113.380,113.445,712
2017.01.18,19:05,113.443,113.475,113.435,113.455,601
2017.01.18,19:10,113.457,113.476,113.397,113.398,577
2017.01.18,19:15,113.398,113.432,113.366,113.385,612
2017.01.18,19:20,113.385,113.405,113.359,113.390,535
2017.01.18,19:25,113.390,113.393,113.345,113.359,636
2017.01.18,19:30,113.356,113.379,113.344,113.370,716
2017.01.18,19:35,113.371,113.381,113.342,113.352,558
2017.01.18,19:40,113.352,113.362,113.328,113.348,527
2017.01.18,19:45,113.351,113.403,113.344,113.399,479
2017.01.18,19:50,113.399,113.451,113.392,113.432,484
2017.01.18,19:55,113.432,113.444,113.400,113.406,511
2017.01.18,20:00,113.405,113.475,113.400,113.467,538
2017.01.18,20:05,113.468,113.545,113.463,113.539,607
2017.01.18,20:10,113.540,113.540,113.461,113.511,544
2017.01.18,20:15,113.511,113.519,113.468,113.478,458
2017.01.18,20:20,113.478,113.490,113.435,113.440,373
2017.01.18,20:25,113.440,113.493,113.440,113.485,475
2017.01.18,20:30,113.488,113.575,113.488,113.522,702
2017.01.18,20:35,113.525,113.626,113.523,113.602,649
2017.01.18,20:40,113.602,113.676,113.599,113.647,807
2017.01.18,20:45,113.647,113.655,113.586,113.608,708
2017.01.18,20:50,113.608,113.654,113.588,113.647,575
2017.01.18,20:55,113.646,113.655,113.608,113.614,546
2017.01.18,21:00,113.614,113.692,113.613,113.632,600
2017.01.18,21:05,113.632,113.632,113.606,113.613,486
2017.01.18,21:10,113.613,113.650,113.570,113.601,570
2017.01.18,21:15,113.601,113.628,113.570,113.612,495
2017.01.18,21:20,113.614,113.633,113.583,113.633,409
2017.01.18,21:25,113.638,113.645,113.617,113.642,492
2017.01.18,21:30,113.641,113.645,113.618,113.625,404
2017.01.18,21:35,113.625,113.659,113.620,113.648,315
2017.01.18,21:40,113.648,113.673,113.642,113.661,357
2017.01.18,21:45,113.661,113.693,113.646,113.661,355
2017.01.18,21:50,113.661,113.681,113.652,113.679,364
2017.01.18,21:55,113.679,113.705,113.571,113.578,640
2017.01.18,22:00,113.579,113.885,113.579,113.872,1556
2017.01.18,22:05,113.884,114.109,113.819,114.028,1279
2017.01.18,22:10,114.027,114.117,114.026,114.028,1010
2017.01.18,22:15,114.029,114.066,113.922,114.018,1007
2017.01.18,22:20,114.019,114.183,113.985,114.169,1373
2017.01.18,22:25,114.169,114.376,114.168,114.296,1402
2017.01.18,22:30,114.293,114.303,114.227,114.254,931
2017.01.18,22:35,114.254,114.365,114.229,114.294,1191
2017.01.18,22:40,114.293,114.344,114.245,114.294,1027
2017.01.18,22:45,114.295,114.364,114.257,114.259,811
2017.01.18,22:50,114.256,114.303,114.244,114.261,718
2017.01.18,22:55,114.261,114.317,114.244,114.298,762
2017.01.18,23:00,114.294,114.457,114.292,114.442,735
2017.01.18,23:05,114.443,114.602,114.421,114.595,623
2017.01.18,23:10,114.595,114.602,114.542,114.542,517
2017.01.18,23:15,114.542,114.544,114.495,114.508,278
2017.01.18,23:20,114.508,114.510,114.404,114.435,468
2017.01.18,23:25,114.435,114.453,114.416,114.416,266
2017.01.18,23:30,114.413,114.514,114.410,114.511,316
2017.01.18,23:35,114.511,114.689,114.506,114.680,575
2017.01.18,23:40,114.681,114.754,114.640,114.663,623
2017.01.18,23:45,114.663,114.714,114.607,114.626,416
2017.01.18,23:50,114.628,114.646,114.605,114.645,443
2017.01.18,23:55,114.644,114.660,114.588,114.631,240
2017.01.19,00:00,114.630,114.630,114.551,114.586,69
2017.01.19,00:05,114.586,114.586,114.544,114.544,78
2017.01.19,00:10,114.551,114.596,114.546,114.560,168
2017.01.19,00:15,114.560,114.570,114.521,114.521,225
2017.01.19,00:20,114.519,114.529,114.483,114.495,159
2017.01.19,00:25,114.502,114.568,114.491,114.536,269
2017.01.19,00:30,114.534,114.580,114.503,114.530,171
2017.01.19,00:35,114.532,114.537,114.491,114.519,334
2017.01.19,00:40,114.519,114.526,114.508,114.519,87
2017.01.19,00:45,114.520,114.533,114.511,114.521,167
2017.01.19,00:50,114.521,114.584,114.512,114.576,285
2017.01.19,00:55,114.572,114.574,114.536,114.544,265
2017.01.19,01:00,114.543,114.594,114.543,114.562,558
2017.01.19,01:05,114.564,114.568,114.548,114.548,460
2017.01.19,01:10,114.549,114.569,114.493,114.515,324
2017.01.19,01:15,114.516,114.632,114.512,114.604,607
2017.01.19,01:20,114.604,114.634,114.600,114.625,628
2017.01.19,01:25,114.623,114.707,114.622,114.668,641
2017.01.19,01:30,114.668,114.710,114.651,114.651,619
2017.01.19,01:35,114.650,114.652,114.606,114.618,474
2017.01.19,01:40,114.618,114.657,114.614,114.640,436
2017.01.19,01:45,114.640,114.835,114.617,114.799,991
2017.01.19,01:50,114.803,114.803,114.720,114.736,533
2017.01.19,01:55,114.737,114.806,114.704,114.704,726
2017.01.19,02:00,114.704,114.780,114.596,114.596,1189
2017.01.19,02:05,114.598,114.639,114.544,114.599,899
2017.01.19,02:10,114.600,114.692,114.597,114.633,704
2017.01.19,02:15,114.633,114.679,114.588,114.588,712
2017.01.19,02:20,114.588,114.668,114.583,114.667,570
2017.01.19,02:25,114.667,114.691,114.646,114.650,539
2017.01.19,02:30,114.650,114.695,114.648,114.689,675
2017.01.19,02:35,114.689,114.837,114.679,114.751,960
2017.01.19,02:40,114.750,114.795,114.722,114.778,699
2017.01.19,02:45,114.778,114.819,114.757,114.789,726
2017.01.19,02:50,114.790,114.889,114.766,114.879,1172
2017.01.19,02:55,114.877,114.877,114.783,114.792,830
2017.01.19,03:00,114.791,114.799,114.729,114.743,660
2017.01.19,03:05,114.741,114.781,114.665,114.667,807
2017.01.19,03:10,114.667,114.739,114.665,114.728,744
2017.01.19,03:15,114.727,114.741,114.693,114.714,560
2017.01.19,03:20,114.716,114.768,114.674,114.759,674
2017.01.19,03:25,114.759,114.839,114.744,114.798,847
2017.01.19,03:30,114.798,114.850,114.785,114.819,760
2017.01.19,03:35,114.819,114.844,114.742,114.749,680
2017.01.19,03:40,114.749,114.775,114.730,114.734,579
2017.01.19,03:45,114.734,114.843,114.707,114.809,855
2017.01.19,03:50,114.812,114.886,114.786,114.804,1100
2017.01.19,03:55,114.807,114.810,114.761,114.780,766
2017.01.19,04:00,114.780,114.812,114.744,114.749,718
2017.01.19,04:05,114.751,114.759,114.705,114.742,615
2017.01.19,04:10,114.743,114.768,114.727,114.742,597
2017.01.19,04:15,114.742,114.767,114.707,114.733,592
2017.01.19,04:20,114.734,114.743,114.674,114.686,634
2017.01.19,04:25,114.684,114.695,114.596,114.622,845
2017.01.19,04:30,114.625,114.651,114.619,114.619,595
2017.01.19,04:35,114.620,114.666,114.576,114.666,592
2017.01.19,04:40,114.665,114.700,114.653,114.683,460
2017.01.19,04:45,114.683,114.736,114.663,114.689,561
2017.01.19,04:50,114.695,114.712,114.631,114.656,469
2017.01.19,04:55,114.656,114.686,114.608,114.640,534
2017.01.19,05:00,114.641,114.689,114.614,114.640,685
2017.01.19,05:05,114.640,114.642,114.577,114.596,633
2017.01.19,05:10,114.596,114.644,114.578,114.621,422
2017.01.19,05:15,114.621,114.650,114.565,114.582,646
2017.01.19,05:20,114.584,114.625,114.575,114.603,505
2017.01.19,05:25,114.602,114.613,114.546,114.547,452
2017.01.19,05:30,114.547,114.561,114.455,114.473,849
2017.01.19,05:35,114.473,114.526,114.438,114.519,826
2017.01.19,05:40,114.520,114.532,114.460,114.522,808
2017.01.19,05:45,114.522,114.545,114.502,114.537,646
2017.01.19,05:50,114.537,114.569,114.517,114.563,583
2017.01.19,05:55,114.562,114.612,114.537,114.611,516
2017.01.19,06:00,114.610,114.610,114.536,114.547,658
2017.01.19,06:05,114.549,114.555,114.507,114.507,393
2017.01.19,06:10,114.507,114.515,114.444,114.479,632
2017.01.19,06:15,114.479,114.514,114.474,114.479,330
2017.01.19,06:20,114.479,114.512,114.473,114.509,349
2017.01.19,06:25,114.508,114.550,114.506,114.533,516
2017.01.19,06:30,114.537,114.544,114.504,114.521,488
2017.01.19,06:35,114.520,114.557,114.513,114.557,512
2017.01.19,06:40,114.557,114.557,114.514,114.531,469
2017.01.19,06:45,114.530,114.546,114.450,114.476,564
2017.01.19,06:50,114.479,114.512,114.457,114.507,435
2017.01.19,06:55,114.510,114.524,114.479,114.495,366
2017.01.19,07:00,114.495,114.520,114.474,114.503,469
2017.01.19,07:05,114.502,114.584,114.486,114.578,569
2017.01.19,07:10,114.577,114.601,114.562,114.596,698
2017.01.19,07:15,114.597,114.662,114.568,114.652,468
2017.01.19,07:20,114.657,114.726,114.636,114.709,687
2017.01.19,07:25,114.708,114.715,114.660,114.660,455
2017.01.19,07:30,114.660,114.702,114.634,114.642,526
2017.01.19,07:35,114.646,114.662,114.600,114.604,430
2017.01.19,07:40,114.606,114.637,114.599,114.636,523
2017.01.19,07:45,114.636,114.668,114.633,114.647,388
