2017.02.15,12:21,114.553,114.558,114.545,114.554,70
2017.02.15,12:22,114.554,114.559,114.546,114.555,55
2017.02.15,12:23,114.555,114.561,114.545,114.546,66
2017.02.15,12:24,114.546,114.552,114.536,114.538,106
2017.02.15,12:25,114.539,114.554,114.537,114.549,91
2017.02.15,12:26,114.547,114.549,114.517,114.533,71
2017.02.15,12:27,114.535,114.542,114.531,114.541,67
2017.02.15,12:28,114.541,114.557,114.541,114.550,56
2017.02.15,12:29,114.547,114.553,114.546,114.553,51
2017.02.15,12:30,114.553,114.553,114.539,114.540,74
2017.02.15,12:31,114.540,114.541,114.526,114.533,66
2017.02.15,12:32,114.532,114.548,114.532,114.546,55
2017.02.15,12:33,114.546,114.557,114.539,114.544,72
2017.02.15,12:34,114.545,114.547,114.528,114.531,60
2017.02.15,12:35,114.532,114.539,114.519,114.519,56
2017.02.15,12:36,114.518,114.520,114.509,114.509,63
2017.02.15,12:37,114.512,114.521,114.504,114.504,49
2017.02.15,12:38,114.501,114.517,114.496,114.509,80
2017.02.15,12:39,114.509,114.509,114.475,114.476,70
2017.02.15,12:40,114.478,114.484,114.468,114.476,129
2017.02.15,12:41,114.477,114.491,114.476,114.489,52
2017.02.15,12:42,114.490,114.506,114.486,114.495,69
2017.02.15,12:43,114.495,114.501,114.484,114.490,89
2017.02.15,12:44,114.489,114.508,114.489,114.492,83
2017.02.15,12:45,114.492,114.509,114.491,114.509,114
2017.02.15,12:46,114.510,114.511,114.496,114.496,92
2017.02.15,12:47,114.496,114.518,114.492,114.516,67
2017.02.15,12:48,114.516,114.519,114.509,114.512,81
2017.02.15,12:49,114.512,114.532,114.507,114.529,76
2017.02.15,12:50,114.529,114.530,114.515,114.520,91
2017.02.15,12:51,114.520,114.524,114.502,114.510,128
2017.02.15,12:52,114.509,114.520,114.504,114.515,100
2017.02.15,12:53,114.515,114.516,114.498,114.511,68
2017.02.15,12:54,114.511,114.511,114.500,114.501,74
2017.02.15,12:55,114.501,114.508,114.498,114.498,28
2017.02.15,12:56,114.498,114.498,114.488,114.491,43
2017.02.15,12:57,114.491,114.498,114.489,114.491,70
2017.02.15,12:58,114.494,114.509,114.494,114.504,84
2017.02.15,12:59,114.504,114.511,114.498,114.508,90
2017.02.15,13:00,114.508,114.512,114.506,114.512,61
2017.02.15,13:01,114.513,114.534,114.508,114.518,54
2017.02.15,13:02,114.520,114.526,114.518,114.518,43
2017.02.15,13:03,114.518,114.518,114.514,114.517,25
2017.02.15,13:04,114.517,114.528,114.513,114.524,40
2017.02.15,13:05,114.524,114.532,114.523,114.526,47
2017.02.15,13:06,114.526,114.530,114.526,114.530,51
2017.02.15,13:07,114.530,114.539,114.523,114.536,70
2017.02.15,13:08,114.536,114.536,114.526,114.529,48
2017.02.15,13:09,114.529,114.543,114.529,114.531,77
2017.02.15,13:10,114.531,114.542,114.528,114.537,67
2017.02.15,13:11,114.538,114.542,114.528,114.540,57
2017.02.15,13:12,114.540,114.561,114.540,114.546,88
2017.02.15,13:13,114.546,114.561,114.545,114.561,78
2017.02.15,13:14,114.561,114.562,114.557,114.562,67
2017.02.15,13:15,114.562,114.568,114.547,114.548,65
2017.02.15,13:16,114.548,114.548,114.537,114.537,52
2017.02.15,13:17,114.537,114.553,114.534,114.548,96
2017.02.15,13:18,114.548,114.554,114.533,114.536,83
2017.02.15,13:19,114.540,114.542,114.521,114.526,90
2017.02.15,13:20,114.526,114.536,114.523,114.523,75
2017.02.15,13:21,114.522,114.522,114.509,114.509,106
2017.02.15,13:22,114.509,114.522,114.507,114.521,52
2017.02.15,13:23,114.521,114.524,114.518,114.523,30
2017.02.15,13:24,114.522,114.528,114.521,114.525,40
2017.02.15,13:25,114.525,114.532,114.519,114.524,99
2017.02.15,13:26,114.524,114.535,114.523,114.535,79
2017.02.15,13:27,114.534,114.543,114.529,114.536,101
2017.02.15,13:28,114.537,114.546,114.536,114.541,131
2017.02.15,13:29,114.538,114.551,114.529,114.544,63
2017.02.15,13:30,114.544,114.591,114.541,114.576,99
2017.02.15,13:31,114.576,114.577,114.571,114.573,47
2017.02.15,13:32,114.573,114.594,114.573,114.590,90
2017.02.15,13:33,114.591,114.606,114.576,114.576,106
2017.02.15,13:34,114.579,114.586,114.565,114.575,110
2017.02.15,13:35,114.575,114.576,114.562,114.565,69
2017.02.15,13:36,114.566,114.584,114.563,114.574,89
2017.02.15,13:37,114.574,114.574,114.562,114.565,66
2017.02.15,13:38,114.565,114.574,114.564,114.564,97
2017.02.15,13:39,114.564,114.571,114.559,114.561,71
2017.02.15,13:40,114.557,114.571,114.556,114.568,51
2017.02.15,13:41,114.568,114.576,114.566,114.575,44
2017.02.15,13:42,114.575,114.584,114.558,114.561,69
2017.02.15,13:43,114.561,114.574,114.556,114.574,79
2017.02.15,13:44,114.574,114.577,114.574,114.574,39
2017.02.15,13:45,114.575,114.584,114.564,114.568,63
2017.02.15,13:46,114.568,114.574,114.564,114.570,63
2017.02.15,13:47,114.571,114.576,114.568,114.568,50
2017.02.15,13:48,114.568,114.586,114.567,114.586,24
2017.02.15,13:49,114.582,114.588,114.568,114.574,98
2017.02.15,13:50,114.574,114.574,114.564,114.564,41
2017.02.15,13:51,114.563,114.563,114.554,114.556,63
2017.02.15,13:52,114.556,114.556,114.544,114.544,55
2017.02.15,13:53,114.544,114.564,114.534,114.535,93
2017.02.15,13:54,114.535,114.546,114.528,114.535,69
2017.02.15,13:55,114.535,114.535,114.516,114.516,79
2017.02.15,13:56,114.516,114.516,114.501,114.507,111
2017.02.15,13:57,114.507,114.511,114.496,114.506,73
2017.02.15,13:58,114.507,114.512,114.506,114.510,96
2017.02.15,13:59,114.511,114.531,114.511,114.531,77
2017.02.15,14:00,114.531,114.531,114.506,114.510,48
2017.02.15,14:01,114.510,114.517,114.494,114.497,55
2017.02.15,14:02,114.497,114.514,114.497,114.509,70
2017.02.15,14:03,114.510,114.519,114.494,114.494,80
2017.02.15,14:04,114.493,114.493,114.469,114.490,120
2017.02.15,14:05,114.490,114.494,114.478,114.489,110
2017.02.15,14:06,114.489,114.492,114.476,114.485,77
2017.02.15,14:07,114.485,114.498,114.485,114.491,87
2017.02.15,14:08,114.491,114.501,114.491,114.499,37
2017.02.15,14:09,114.499,114.514,114.499,114.502,68
2017.02.15,14:10,114.500,114.504,114.492,114.501,53
2017.02.15,14:11,114.500,114.508,114.490,114.508,81
2017.02.15,14:12,114.508,114.542,114.508,114.522,107
2017.02.15,14:13,114.520,114.527,114.511,114.515,139
2017.02.15,14:14,114.516,114.519,114.461,114.464,147
2017.02.15,14:15,114.465,114.471,114.456,114.456,101
2017.02.15,14:16,114.454,114.471,114.446,114.468,115
2017.02.15,14:17,114.468,114.468,114.431,114.450,82
2017.02.15,14:18,114.451,114.453,114.441,114.444,74
2017.02.15,14:19,114.444,114.450,114.440,114.444,110
2017.02.15,14:20,114.444,114.444,114.412,114.412,110
2017.02.15,14:21,114.412,114.421,114.406,114.412,101
2017.02.15,14:22,114.411,114.426,114.411,114.424,83
2017.02.15,14:23,114.424,114.424,114.398,114.414,116
2017.02.15,14:24,114.414,114.414,114.401,114.404,90
2017.02.15,14:25,114.404,114.415,114.404,114.415,56
2017.02.15,14:26,114.414,114.447,114.412,114.440,89
2017.02.15,14:27,114.439,114.442,114.426,114.426,87
2017.02.15,14:28,114.426,114.426,114.399,114.412,83
2017.02.15,14:29,114.413,114.418,114.406,114.407,54
2017.02.15,14:30,114.406,114.409,114.386,114.388,93
2017.02.15,14:31,114.388,114.397,114.372,114.372,93
2017.02.15,14:32,114.373,114.389,114.360,114.379,145
2017.02.15,14:33,114.379,114.388,114.375,114.388,47
2017.02.15,14:34,114.389,114.391,114.376,114.382,59
2017.02.15,14:35,114.381,114.402,114.377,114.388,87
2017.02.15,14:36,114.388,114.402,114.388,114.391,82
2017.02.15,14:37,114.393,114.396,114.368,114.396,110
2017.02.15,14:38,114.397,114.402,114.391,114.394,72
2017.02.15,14:39,114.394,114.394,114.386,114.394,37
2017.02.15,14:40,114.393,114.408,114.383,114.408,66
2017.02.15,14:41,114.408,114.427,114.408,114.426,57
2017.02.15,14:42,114.428,114.429,114.402,114.404,105
2017.02.15,14:43,114.404,114.421,114.399,114.420,81
2017.02.15,14:44,114.419,114.438,114.416,114.433,119
2017.02.15,14:45,114.433,114.436,114.427,114.432,76
2017.02.15,14:46,114.432,114.440,114.432,114.434,39
2017.02.15,14:47,114.433,114.440,114.420,114.424,84
2017.02.15,14:48,114.424,114.424,114.417,114.421,60
2017.02.15,14:49,114.421,114.428,114.421,114.424,38
2017.02.15,14:50,114.422,114.422,114.386,114.404,89
2017.02.15,14:51,114.404,114.405,114.398,114.405,51
2017.02.15,14:52,114.405,114.425,114.405,114.413,97
2017.02.15,14:53,114.414,114.421,114.411,114.419,28
2017.02.15,14:54,114.418,114.438,114.416,114.437,63
2017.02.15,14:55,114.437,114.460,114.437,114.459,91
2017.02.15,14:56,114.458,114.460,114.433,114.438,81
2017.02.15,14:57,114.438,114.461,114.438,114.461,91
2017.02.15,14:58,114.464,114.478,114.458,114.460,127
2017.02.15,14:59,114.461,114.466,114.458,114.461,72
2017.02.15,15:00,114.460,114.461,114.428,114.444,157
2017.02.15,15:01,114.439,114.471,114.438,114.470,108
2017.02.15,15:02,114.470,114.470,114.447,114.461,90
2017.02.15,15:03,114.461,114.481,114.461,114.480,96
2017.02.15,15:04,114.482,114.490,114.472,114.476,131
2017.02.15,15:05,114.476,114.495,114.468,114.485,96
2017.02.15,15:06,114.485,114.497,114.483,114.496,98
2017.02.15,15:07,114.496,114.503,114.492,114.493,81
2017.02.15,15:08,114.493,114.497,114.479,114.489,102
2017.02.15,15:09,114.489,114.498,114.485,114.495,64
2017.02.15,15:10,114.495,114.505,114.486,114.505,81
2017.02.15,15:11,114.503,114.505,114.490,114.503,72
2017.02.15,15:12,114.503,114.504,114.478,114.478,81
2017.02.15,15:13,114.481,114.492,114.476,114.486,118
2017.02.15,15:14,114.483,114.498,114.477,114.486,143
2017.02.15,15:15,114.486,114.486,114.466,114.484,131
2017.02.15,15:16,114.484,114.506,114.478,114.492,97
2017.02.15,15:17,114.492,114.510,114.479,114.491,154
2017.02.15,15:18,114.489,114.504,114.479,114.480,109
2017.02.15,15:19,114.481,114.522,114.481,114.521,179
2017.02.15,15:20,114.520,114.520,114.494,114.505,138
2017.02.15,15:21,114.507,114.515,114.493,114.501,178
2017.02.15,15:22,114.498,114.524,114.497,114.505,130
2017.02.15,15:23,114.505,114.510,114.495,114.495,128
2017.02.15,15:24,114.493,114.498,114.480,114.492,133
2017.02.15,15:25,114.492,114.497,114.481,114.496,138
2017.02.15,15:26,114.496,114.516,114.496,114.504,92
2017.02.15,15:27,114.504,114.518,114.500,114.504,81
2017.02.15,15:28,114.502,114.502,114.462,114.475,115
2017.02.15,15:29,114.476,114.509,114.425,114.464,215
2017.02.15,15:30,114.464,114.819,114.464,114.818,447
2017.02.15,15:31,114.819,114.840,114.782,114.785,382
2017.02.15,15:32,114.785,114.847,114.774,114.841,260
2017.02.15,15:33,114.839,114.859,114.825,114.850,247
2017.02.15,15:34,114.850,114.875,114.839,114.875,299
2017.02.15,15:35,114.875,114.895,114.863,114.867,292
2017.02.15,15:36,114.865,114.884,114.852,114.881,246
2017.02.15,15:37,114.882,114.900,114.851,114.884,245
2017.02.15,15:38,114.884,114.901,114.873,114.890,260
2017.02.15,15:39,114.889,114.906,114.871,114.874,274
2017.02.15,15:40,114.874,114.923,114.868,114.894,228
2017.02.15,15:41,114.894,114.941,114.879,114.941,254
2017.02.15,15:42,114.941,114.953,114.912,114.923,298
2017.02.15,15:43,114.922,114.950,114.912,114.912,214
2017.02.15,15:44,114.911,114.920,114.864,114.888,311
2017.02.15,15:45,114.889,114.890,114.862,114.872,182
2017.02.15,15:46,114.872,114.936,114.872,114.904,263
2017.02.15,15:47,114.905,114.909,114.879,114.902,218
2017.02.15,15:48,114.900,114.906,114.887,114.889,130
2017.02.15,15:49,114.889,114.895,114.864,114.864,186
2017.02.15,15:50,114.864,114.884,114.855,114.857,181
2017.02.15,15:51,114.857,114.907,114.850,114.901,203
2017.02.15,15:52,114.901,114.908,114.873,114.888,217
2017.02.15,15:53,114.888,114.888,114.848,114.869,225
2017.02.15,15:54,114.869,114.922,114.869,114.884,225
2017.02.15,15:55,114.884,114.892,114.867,114.877,151
2017.02.15,15:56,114.878,114.899,114.861,114.862,166
2017.02.15,15:57,114.865,114.889,114.860,114.885,189
2017.02.15,15:58,114.882,114.886,114.846,114.852,206
2017.02.15,15:59,114.853,114.888,114.849,114.854,180
2017.02.15,16:00,114.854,114.876,114.836,114.863,208
2017.02.15,16:01,114.863,114.906,114.863,114.903,233
2017.02.15,16:02,114.907,114.920,114.884,114.899,206
2017.02.15,16:03,114.901,114.901,114.849,114.882,148
2017.02.15,16:04,114.882,114.885,114.852,114.865,124
2017.02.15,16:05,114.866,114.869,114.824,114.836,168
2017.02.15,16:06,114.836,114.844,114.814,114.817,144
2017.02.15,16:07,114.818,114.831,114.784,114.821,221
2017.02.15,16:08,114.820,114.833,114.800,114.802,133
2017.02.15,16:09,114.803,114.836,114.803,114.834,136
2017.02.15,16:10,114.832,114.832,114.802,114.806,126
2017.02.15,16:11,114.809,114.827,114.791,114.798,154
2017.02.15,16:12,114.798,114.822,114.788,114.814,111
2017.02.15,16:13,114.814,114.814,114.779,114.784,107
2017.02.15,16:14,114.787,114.799,114.760,114.788,166
2017.02.15,16:15,114.789,114.804,114.732,114.803,273
2017.02.15,16:16,114.803,114.835,114.798,114.833,181
2017.02.15,16:17,114.835,114.848,114.817,114.832,187
2017.02.15,16:18,114.831,114.843,114.802,114.824,178
2017.02.15,16:19,114.823,114.823,114.784,114.789,147
2017.02.15,16:20,114.790,114.794,114.752,114.758,162
2017.02.15,16:21,114.761,114.761,114.725,114.751,173
2017.02.15,16:22,114.747,114.752,114.732,114.732,134
2017.02.15,16:23,114.732,114.773,114.731,114.749,172
2017.02.15,16:24,114.749,114.766,114.742,114.766,123
2017.02.15,16:25,114.767,114.767,114.749,114.750,118
2017.02.15,16:26,114.750,114.758,114.738,114.756,116
2017.02.15,16:27,114.756,114.764,114.736,114.758,87
2017.02.15,16:28,114.758,114.772,114.742,114.772,110
2017.02.15,16:29,114.772,114.774,114.746,114.753,131
2017.02.15,16:30,114.754,114.759,114.731,114.759,213
2017.02.15,16:31,114.760,114.832,114.759,114.832,225
2017.02.15,16:32,114.832,114.837,114.804,114.820,223
2017.02.15,16:33,114.819,114.829,114.796,114.821,209
2017.02.15,16:34,114.819,114.828,114.796,114.804,215
2017.02.15,16:35,114.804,114.815,114.795,114.799,227
2017.02.15,16:36,114.799,114.813,114.775,114.775,209
2017.02.15,16:37,114.776,114.790,114.699,114.699,262
2017.02.15,16:38,114.699,114.700,114.642,114.661,296
2017.02.15,16:39,114.654,114.681,114.591,114.620,251
2017.02.15,16:40,114.621,114.651,114.603,114.641,237
2017.02.15,16:41,114.638,114.666,114.636,114.648,163
2017.02.15,16:42,114.647,114.674,114.647,114.663,151
2017.02.15,16:43,114.660,114.676,114.640,114.646,198
2017.02.15,16:44,114.648,114.656,114.599,114.601,242
2017.02.15,16:45,114.601,114.625,114.547,114.568,297
2017.02.15,16:46,114.567,114.627,114.557,114.621,275
2017.02.15,16:47,114.621,114.648,114.614,114.636,252
2017.02.15,16:48,114.636,114.638,114.619,114.629,154
2017.02.15,16:49,114.630,114.650,114.621,114.622,216
2017.02.15,16:50,114.621,114.634,114.616,114.629,166
2017.02.15,16:51,114.629,114.654,114.621,114.640,200
2017.02.15,16:52,114.640,114.674,114.633,114.654,165
2017.02.15,16:53,114.654,114.676,114.654,114.676,129
2017.02.15,16:54,114.671,114.701,114.671,114.696,168
2017.02.15,16:55,114.698,114.698,114.676,114.681,129
2017.02.15,16:56,114.680,114.681,114.656,114.676,102
2017.02.15,16:57,114.674,114.680,114.667,114.667,65
2017.02.15,16:58,114.667,114.688,114.667,114.672,111
2017.02.15,16:59,114.673,114.674,114.646,114.652,184
2017.02.15,17:00,114.648,114.694,114.647,114.647,178
2017.02.15,17:01,114.647,114.654,114.566,114.566,297
2017.02.15,17:02,114.566,114.588,114.502,114.507,298
2017.02.15,17:03,114.512,114.554,114.508,114.548,246
2017.02.15,17:04,114.547,114.564,114.524,114.548,204
2017.02.15,17:05,114.546,114.594,114.546,114.588,212
2017.02.15,17:06,114.588,114.631,114.586,114.618,165
2017.02.15,17:07,114.619,114.624,114.523,114.523,242
2017.02.15,17:08,114.523,114.524,114.415,114.421,410
2017.02.15,17:09,114.422,114.486,114.422,114.439,224
2017.02.15,17:10,114.442,114.457,114.389,114.411,260
2017.02.15,17:11,114.411,114.463,114.387,114.442,237
2017.02.15,17:12,114.440,114.474,114.415,114.471,256
2017.02.15,17:13,114.474,114.490,114.443,114.462,205
2017.02.15,17:14,114.462,114.510,114.453,114.506,208
2017.02.15,17:15,114.507,114.518,114.494,114.514,172
2017.02.15,17:16,114.513,114.540,114.503,114.513,181
2017.02.15,17:17,114.511,114.532,114.472,114.493,168
2017.02.15,17:18,114.491,114.491,114.449,114.458,260
2017.02.15,17:19,114.455,114.455,114.347,114.361,275
2017.02.15,17:20,114.360,114.399,114.347,114.394,281
2017.02.15,17:21,114.394,114.394,114.316,114.372,214
2017.02.15,17:22,114.372,114.414,114.370,114.402,241
2017.02.15,17:23,114.403,114.441,114.401,114.427,213
2017.02.15,17:24,114.427,114.448,114.415,114.427,155
2017.02.15,17:25,114.427,114.439,114.396,114.414,201
2017.02.15,17:26,114.414,114.442,114.414,114.423,154
2017.02.15,17:27,114.424,114.454,114.424,114.448,98
2017.02.15,17:28,114.448,114.474,114.444,114.474,111
2017.02.15,17:29,114.473,114.491,114.464,114.480,181
2017.02.15,17:30,114.478,114.480,114.413,114.451,207
2017.02.15,17:31,114.448,114.472,114.421,114.472,168
2017.02.15,17:32,114.472,114.484,114.447,114.465,222
2017.02.15,17:33,114.465,114.480,114.444,114.462,181
2017.02.15,17:34,114.462,114.488,114.446,114.485,219
2017.02.15,17:35,114.484,114.484,114.443,114.448,184
2017.02.15,17:36,114.450,114.474,114.436,114.469,223
2017.02.15,17:37,114.471,114.504,114.458,114.503,177
2017.02.15,17:38,114.498,114.529,114.483,114.519,186
2017.02.15,17:39,114.516,114.551,114.504,114.544,189
2017.02.15,17:40,114.546,114.589,114.532,114.585,252
2017.02.15,17:41,114.584,114.590,114.548,114.580,239
2017.02.15,17:42,114.581,114.589,114.537,114.554,209
2017.02.15,17:43,114.555,114.578,114.552,114.574,165
2017.02.15,17:44,114.574,114.607,114.571,114.593,186
2017.02.15,17:45,114.594,114.644,114.578,114.614,267
2017.02.15,17:46,114.612,114.678,114.609,114.653,293
2017.02.15,17:47,114.653,114.653,114.599,114.631,239
2017.02.15,17:48,114.630,114.647,114.577,114.609,212
2017.02.15,17:49,114.612,114.643,114.603,114.631,230
2017.02.15,17:50,114.629,114.644,114.613,114.628,166
2017.02.15,17:51,114.632,114.652,114.629,114.643,181
2017.02.15,17:52,114.645,114.656,114.628,114.636,191
2017.02.15,17:53,114.636,114.655,114.634,114.644,197
2017.02.15,17:54,114.644,114.651,114.580,114.596,180
2017.02.15,17:55,114.594,114.646,114.583,114.634,233
2017.02.15,17:56,114.636,114.642,114.619,114.633,164
2017.02.15,17:57,114.633,114.684,114.622,114.628,262
2017.02.15,17:58,114.628,114.630,114.593,114.607,178
2017.02.15,17:59,114.611,114.688,114.609,114.647,248
2017.02.15,18:00,114.645,114.654,114.588,114.614,236
2017.02.15,18:01,114.611,114.660,114.607,114.638,231
2017.02.15,18:02,114.640,114.640,114.604,114.604,106
2017.02.15,18:03,114.604,114.623,114.590,114.592,108
2017.02.15,18:04,114.594,114.612,114.589,114.595,116
2017.02.15,18:05,114.596,114.645,114.592,114.622,176
2017.02.15,18:06,114.626,114.648,114.620,114.621,190
2017.02.15,18:07,114.623,114.690,114.620,114.660,258
2017.02.15,18:08,114.666,114.684,114.660,114.672,144
2017.02.15,18:09,114.671,114.671,114.646,114.647,147
2017.02.15,18:10,114.648,114.653,114.620,114.620,165
2017.02.15,18:11,114.620,114.620,114.572,114.595,229
2017.02.15,18:12,114.595,114.597,114.550,114.553,227
2017.02.15,18:13,114.554,114.569,114.516,114.516,218
2017.02.15,18:14,114.518,114.524,114.440,114.461,291
2017.02.15,18:15,114.462,114.466,114.426,114.436,237
2017.02.15,18:16,114.436,114.482,114.431,114.469,213
2017.02.15,18:17,114.470,114.478,114.448,114.458,115
2017.02.15,18:18,114.457,114.469,114.451,114.453,130
2017.02.15,18:19,114.453,114.467,114.438,114.459,185
2017.02.15,18:20,114.459,114.502,114.459,114.490,164
2017.02.15,18:21,114.490,114.490,114.441,114.446,153
2017.02.15,18:22,114.446,114.469,114.435,114.442,109
2017.02.15,18:23,114.440,114.455,114.423,114.424,179
2017.02.15,18:24,114.424,114.425,114.398,114.398,168
2017.02.15,18:25,114.398,114.427,114.378,114.417,239
2017.02.15,18:26,114.417,114.434,114.417,114.426,103
2017.02.15,18:27,114.430,114.430,114.391,114.409,95
2017.02.15,18:28,114.406,114.410,114.338,114.361,159
2017.02.15,18:29,114.362,114.381,114.314,114.314,238
2017.02.15,18:30,114.316,114.338,114.279,114.321,301
2017.02.15,18:31,114.326,114.339,114.314,114.328,187
2017.02.15,18:32,114.328,114.345,114.327,114.336,140
2017.02.15,18:33,114.338,114.344,114.322,114.328,132
2017.02.15,18:34,114.328,114.328,114.247,114.273,219
2017.02.15,18:35,114.273,114.282,114.255,114.280,177
2017.02.15,18:36,114.282,114.283,114.179,114.221,279
2017.02.15,18:37,114.223,114.238,114.197,114.200,200
